date,CHF/JPY_O,CHF/JPY_H,CHF/JPY_L,CHF/JPY_C
2019-12-08,109.55,109.7,109.55,109.63
2019-12-06,110.13,110.19,109.55,109.55
2019-12-05,110.084,110.244,109.94,110.112
2019-12-04,110.063,110.179,109.83,110.1
2019-12-03,110.0,110.236,109.9,110.058
2019-12-02,109.52,110.016,109.46,109.981
2019-12-01,109.62,109.63,109.423,109.502
2019-11-29,109.68,109.72,109.35,109.41
2019-11-28,109.66,109.72,109.46,109.662
2019-11-27,109.33,109.69,109.28,109.64
2019-11-26,109.306,109.475,109.02,109.316
2019-11-25,108.91,109.37,108.89,109.289
2019-11-24,109.01,109.01,108.792,108.895
2019-11-22,109.377,109.432,108.83,108.86
2019-11-21,109.5,109.708,109.3,109.361
2019-11-20,109.55,109.622,109.22,109.485
2019-11-19,109.81,109.853,109.48,109.53
2019-11-18,109.92,110.175,109.764,109.81
2019-11-17,109.99,110.0,109.752,109.89
2019-11-15,109.695,109.977,109.6,109.96
2019-11-14,109.89,110.082,109.56,109.695
2019-11-13,109.708,110.174,109.67,109.899
2019-11-12,109.78,109.91,109.57,109.698
2019-11-11,109.51,109.8,109.31,109.773
2019-11-10,109.5,109.59,109.42,109.488
2019-11-08,109.848,109.92,109.39,109.52
2019-11-07,109.8,110.134,109.44,109.848
2019-11-06,109.97,109.99,109.66,109.777
2019-11-05,109.919,110.123,109.69,109.956
2019-11-04,109.784,110.07,109.64,109.916
2019-11-03,109.74,109.837,109.637,109.784
2019-11-01,109.48,109.877,109.294,109.76
2019-10-31,109.99,110.193,109.37,109.48
2019-10-30,109.506,110.086,109.41,109.999
2019-10-29,109.55,109.632,109.26,109.506
2019-10-28,109.295,109.587,109.12,109.52
2019-10-27,109.334,109.438,109.163,109.29
2019-10-25,109.49,109.6,109.226,109.27
2019-10-24,109.69,109.943,109.32,109.493
2019-10-23,109.67,109.769,109.36,109.686
2019-10-22,110.14,110.22,109.586,109.665
2019-10-21,110.018,110.395,109.91,110.125
2019-10-20,109.93,110.18,109.9,110.018
2019-10-18,109.953,110.161,109.77,110.1
2019-10-17,109.32,110.06,109.26,109.953
2019-10-16,108.97,109.34,108.77,109.31
2019-10-15,108.65,109.063,108.37,108.966
2019-10-14,108.72,108.813,108.42,108.649
2019-10-13,108.63,108.789,108.454,108.711
2019-10-11,108.31,108.971,108.08,108.66
2019-10-10,107.9,108.464,107.81,108.324
2019-10-09,107.81,108.139,107.706,107.897
2019-10-08,107.81,108.067,107.65,107.795
2019-10-07,107.44,107.93,107.23,107.789
2019-10-06,107.3,107.53,107.078,107.428
2019-10-05,107.38,107.38,107.38,107.38
2019-10-04,107.06,107.624,106.72,107.38
2019-10-03,107.481,107.535,106.79,107.05
2019-10-02,108.48,108.63,107.24,107.474
2019-10-01,108.3,108.55,108.05,108.478
2019-09-30,108.9,108.975,108.19,108.314
2019-09-29,108.99,109.02,108.806,108.9
2019-09-27,108.49,109.078,108.28,108.91
2019-09-26,108.66,108.69,108.14,108.492
2019-09-25,108.67,108.992,108.497,108.658
2019-09-24,108.64,108.976,108.47,108.655
2019-09-23,108.61,108.71,108.28,108.635
2019-09-22,108.62,108.734,108.457,108.604
2019-09-20,108.8,109.016,108.48,108.53
2019-09-19,108.74,109.039,108.15,108.805
2019-09-18,108.88,108.99,108.56,108.747
2019-09-17,108.92,109.167,108.56,108.875
2019-09-16,109.174,109.218,108.57,108.894
2019-09-15,108.83,109.244,108.76,109.174
2019-09-13,109.18,109.582,109.06,109.16
2019-09-12,108.55,109.399,108.19,109.19
2019-09-11,108.435,108.705,108.3,108.565
2019-09-10,108.065,108.49,108.04,108.435
2019-09-09,108.192,108.244,107.9,108.065
2019-09-08,108.19,108.26,108.061,108.187
2019-09-06,108.55,108.58,107.824,108.25
2019-09-05,108.42,108.805,108.18,108.538
2019-09-04,107.33,108.565,107.23,108.41
2019-09-03,107.18,107.444,106.84,107.349
2019-09-02,107.31,107.36,107.11,107.186
2019-09-01,107.04,107.31,106.85,107.296
2019-08-31,107.35,107.35,107.35,107.35
2019-08-30,107.97,108.01,107.18,107.35
2019-08-29,108.05,108.286,107.87,107.93
2019-08-28,107.77,108.17,107.56,108.032
2019-08-27,108.35,108.39,107.686,107.75
2019-08-26,107.834,108.46,107.74,108.342
2019-08-25,108.01,108.1,107.511,107.833
2019-08-23,108.213,108.309,107.83,108.19
2019-08-22,108.52,108.57,108.07,108.209
2019-08-21,108.67,108.929,108.42,108.537
2019-08-20,108.63,108.722,108.31,108.665
2019-08-19,108.76,109.03,108.51,108.6
2019-08-18,108.73,108.8,108.383,108.747
2019-08-16,108.68,108.72,108.34,108.72
2019-08-15,108.73,109.448,108.48,108.65
2019-08-14,109.25,109.32,108.56,108.719
2019-08-13,108.62,109.644,108.26,109.247
2019-08-12,108.6,108.713,107.97,108.608
2019-08-11,108.55,108.67,108.319,108.59
2019-08-09,108.65,108.903,108.34,108.66
2019-08-08,108.85,109.009,108.295,108.662
2019-08-07,109.04,109.072,108.43,108.856
2019-08-06,108.75,109.816,108.65,109.039
2019-08-05,108.52,109.146,108.027,108.743
2019-08-04,108.51,108.545,108.23,108.523
2019-08-02,108.53,108.677,108.13,108.52
2019-08-01,109.46,109.664,108.245,108.532
2019-07-31,109.66,109.81,109.301,109.449
2019-07-30,109.73,109.83,109.41,109.658
2019-07-29,109.39,109.775,109.25,109.733
2019-07-28,109.37,109.49,109.229,109.383
2019-07-26,109.63,109.768,109.29,109.38
2019-07-25,109.85,109.89,109.13,109.642
2019-07-24,109.85,109.876,109.36,109.847
2019-07-23,109.83,110.042,109.67,109.843
2019-07-22,109.76,110.063,109.57,109.8
2019-07-21,109.62,109.768,109.403,109.755
2019-07-19,109.28,109.774,109.22,109.71
2019-07-18,109.36,109.444,109.05,109.272
2019-07-17,109.55,109.612,109.238,109.357
2019-07-16,109.6,109.857,109.31,109.548
2019-07-15,109.59,109.896,109.46,109.586
2019-07-14,109.61,109.69,109.383,109.573
2019-07-12,109.59,109.921,109.44,109.67
2019-07-11,109.6,109.764,109.36,109.588
2019-07-10,109.59,109.936,109.488,109.61
2019-07-09,109.39,109.63,109.31,109.576
2019-07-08,109.46,109.519,109.22,109.387
2019-07-07,109.4,109.521,109.201,109.463
2019-07-05,109.48,109.54,109.251,109.38
2019-07-04,109.3,109.5,109.19,109.476
2019-07-03,109.45,109.493,109.08,109.294
2019-07-02,109.724,109.87,109.31,109.45
2019-07-01,110.789,110.791,109.66,109.725
2019-06-30,110.68,110.811,110.41,110.789
2019-06-28,110.333,110.572,110.2,110.46
2019-06-27,110.22,110.442,110.01,110.329
2019-06-26,109.96,110.392,109.88,110.21
2019-06-25,110.4,110.492,109.5,109.93
2019-06-24,109.99,110.503,109.78,110.397
2019-06-23,109.97,110.02,109.734,109.982
2019-06-21,109.4,110.003,108.99,109.91
2019-06-20,108.85,109.614,108.55,109.398
2019-06-19,108.48,108.917,108.22,108.838
2019-06-18,108.68,108.713,108.2,108.478
2019-06-17,108.72,108.907,108.575,108.68
2019-06-16,108.56,108.725,108.55,108.717
2019-06-14,109.05,109.124,108.46,108.67
2019-06-13,108.98,109.32,108.72,109.044
2019-06-12,109.34,109.42,108.919,108.978
2019-06-11,109.55,109.755,109.26,109.337
2019-06-10,109.58,109.728,109.45,109.542
2019-06-09,109.84,109.95,109.56,109.574
2019-06-07,109.33,109.65,109.09,109.52
2019-06-06,108.899,109.45,108.61,109.31
2019-06-05,109.05,109.424,108.807,108.904
2019-06-04,108.81,109.1,108.63,109.041
2019-06-03,108.21,108.921,108.2,108.804
2019-06-02,107.95,108.24,107.92,108.211
2019-05-31,108.75,108.768,107.9,108.25
2019-05-30,108.7,108.998,108.6,108.75
2019-05-29,108.57,108.78,108.38,108.694
2019-05-28,109.11,109.164,108.449,108.552
2019-05-27,109.19,109.269,108.82,109.074
2019-05-26,109.01,109.22,108.978,109.191
2019-05-24,109.16,109.422,109.028,109.11
2019-05-23,109.32,109.411,108.91,109.16
2019-05-22,109.34,109.631,109.09,109.318
2019-05-21,109.13,109.622,108.86,109.34
2019-05-20,108.87,109.184,108.79,109.121
2019-05-19,108.79,108.98,108.79,108.871
2019-05-17,108.77,108.982,108.35,108.84
2019-05-16,108.65,108.9,108.46,108.754
2019-05-15,108.72,108.874,108.29,108.649
2019-05-14,108.649,109.0,108.53,108.72
2019-05-13,108.57,108.817,108.37,108.649
2019-05-12,108.42,108.875,108.356,108.564
2019-05-10,108.09,108.791,108.05,108.65
2019-05-09,107.86,108.28,107.59,108.088
2019-05-08,108.15,108.276,107.788,107.854
2019-05-07,108.875,109.019,107.91,108.143
2019-05-06,109.02,109.113,108.54,108.875
2019-05-05,108.53,109.04,108.53,109.013
2019-05-03,109.421,109.433,109.15,109.3
2019-05-02,109.529,109.698,109.31,109.425
2019-05-01,109.33,109.786,109.3,109.529
2019-04-30,109.52,109.615,109.1,109.383
2019-04-29,109.48,109.755,109.427,109.575
2019-04-28,109.45,109.541,109.369,109.535
2019-04-26,109.38,109.657,109.26,109.49
2019-04-25,109.88,110.02,109.19,109.461
2019-04-24,109.67,110.087,109.46,109.955
2019-04-23,110.223,110.252,109.43,109.651
2019-04-22,110.31,110.388,110.132,110.21
2019-04-21,110.36,110.4,110.194,110.305
2019-04-19,110.31,110.47,110.19,110.3
2019-04-18,110.86,110.87,110.159,110.287
2019-04-17,111.12,111.26,110.744,110.837
2019-04-16,111.55,111.605,111.014,111.087
2019-04-15,111.73,111.825,111.471,111.542
2019-04-14,111.71,111.77,111.614,111.732
2019-04-12,111.29,111.972,111.25,111.74
2019-04-11,110.688,111.35,110.656,111.282
2019-04-10,111.17,111.222,110.57,110.688
2019-04-09,111.552,111.653,111.02,111.159
2019-04-08,111.68,111.72,111.39,111.552
2019-04-07,111.7,111.75,111.577,111.679
