date,USD/CHF_O,USD/CHF_H,USD/CHF_L,USD/CHF_C
2019-12-08,0.9897,0.9904,0.9895,0.9902
2019-12-07,0.9897,0.9897,0.9897,0.9897
2019-12-06,0.9873,0.9918,0.9859,0.991
2019-12-05,0.9885,0.9895,0.9865,0.9874
2019-12-04,0.9867,0.99,0.9849,0.9884
2019-12-03,0.9913,0.9926,0.9852,0.9868
2019-12-02,0.9998,1.0009,0.9906,0.9913
2019-12-01,1.0001,1.0005,0.9992,0.9998
2019-11-30,0.9988,0.9994,0.9988,0.9994
2019-11-29,0.9984,1.0023,0.9975,0.9994
2019-11-28,0.9986,0.9996,0.9976,0.9984
2019-11-27,0.9975,1.0001,0.9968,0.9987
2019-11-26,0.9965,0.9987,0.9956,0.9975
2019-11-25,0.9979,0.9986,0.9954,0.9965
2019-11-24,0.9972,0.9982,0.9968,0.9979
2019-11-23,0.9967,0.9967,0.9967,0.9967
2019-11-22,0.993,0.998,0.9921,0.9972
2019-11-21,0.9904,0.9935,0.9884,0.9929
2019-11-20,0.9907,0.9937,0.9892,0.9903
2019-11-19,0.9893,0.9919,0.9884,0.9904
2019-11-18,0.9893,0.9914,0.9862,0.9893
2019-11-17,0.9898,0.9902,0.9885,0.9891
2019-11-16,0.9888,0.9892,0.9888,0.9892
2019-11-15,0.9879,0.9911,0.9877,0.99
2019-11-14,0.9896,0.9908,0.9864,0.9879
2019-11-13,0.9929,0.9931,0.9881,0.9895
2019-11-12,0.9933,0.9964,0.992,0.9929
2019-11-11,0.9971,0.9977,0.9926,0.9933
2019-11-10,0.9957,0.9976,0.9957,0.9971
2019-11-09,0.9967,0.9967,0.9967,0.9967
2019-11-08,0.9949,0.9979,0.9936,0.9972
2019-11-07,0.9922,0.9976,0.9906,0.9949
2019-11-06,0.9925,0.994,0.9909,0.9922
2019-11-05,0.9879,0.9936,0.9874,0.9925
2019-11-04,0.9856,0.9889,0.9848,0.9879
2019-11-03,0.9863,0.9864,0.9846,0.9856
2019-11-01,0.9867,0.9895,0.9846,0.9854
2019-10-31,0.9892,0.9894,0.9853,0.9867
2019-10-30,0.9941,0.9945,0.9886,0.9891
2019-10-29,0.9948,0.9965,0.993,0.9941
2019-10-28,0.9944,0.997,0.9937,0.9947
2019-10-27,0.9938,0.9952,0.9929,0.9944
2019-10-26,0.994,0.994,0.994,0.994
2019-10-25,0.992,0.9955,0.9902,0.9945
2019-10-24,0.9905,0.9929,0.9884,0.992
2019-10-23,0.9892,0.9915,0.9881,0.9905
2019-10-22,0.986,0.9897,0.9854,0.9892
